1,平成27年国勢調査人口等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,第3-2表　年齢(各歳)，男女別人口，年齢別割合，平均年齢及び年齢中位数(総数及び日本人) － 全国※，全国市部・郡部，都道府県※，都道府県市部・郡部，市区町村※，平成12年市町村,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,"Table 3-2. Population(Total and Japanese Population),  by Age (Single Years) and Sex, Percentage by Age, Average Age and Median Age - Japan*, All Shi, All Gun, Prefectures*, All Shi of Prefectures, All Gun of Prefectures, Shi*, Ku*, Machi*, Mura* and Municipalities in 2000  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,201,15100,1,新潟市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,301,,,,,※大項目,0101(danjo.0000 総数（男女別），koku2A.0000  総数（国籍） 1)),,,,,,,0202(danjo.0001 男，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,0102(danjo.0000 総数（男女別），koku2A.0001  日本人),,,,,,,0301(danjo.0002 女，koku2A.0000  総数（国籍） 1)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,0201(danjo.0001 男，koku2A.0000  総数（国籍） 1)),,,,,,,0302(danjo.0002 女，koku2A.0001  日本人),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,1) 日本人・外国人の別「不詳」を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,2) 年齢「不詳」を除いて算出。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,nenKBX.0000,nenKBX.0001,nenKBX.0002,nenKBX.0003,nenKBX.0004,nenKBX.0005,nenKBX.0006,nenKBX.0007,nenKBX.0008,nenKBX.0009,nenKBX.0010,nenKBX.0011,nenKBX.0012,nenKBX.0013,nenKBX.0014,nenKBX.0015,nenKBX.0016,nenKBX.0017,nenKBX.0018,nenKBX.0019,nenKBX.0020,nenKBX.0021,nenKBX.0022,nenKBX.0023,nenKBX.0024,nenKBX.0025,nenKBX.0026,nenKBX.0027,nenKBX.0028,nenKBX.0029,nenKBX.0030,nenKBX.0031,nenKBX.0032,nenKBX.0033,nenKBX.0034,nenKBX.0035,nenKBX.0036,nenKBX.0037,nenKBX.0038,nenKBX.0039,nenKBX.0040,nenKBX.0041,nenKBX.0042,nenKBX.0043,nenKBX.0044,nenKBX.0045,nenKBX.0046,nenKBX.0047,nenKBX.0048,nenKBX.0049,nenKBX.0050,nenKBX.0051,nenKBX.0052,nenKBX.0053,nenKBX.0054,nenKBX.0055,nenKBX.0056,nenKBX.0057,nenKBX.0058,nenKBX.0059,nenKBX.0060,nenKBX.0061,nenKBX.0062,nenKBX.0063,nenKBX.0064,nenKBX.0065,nenKBX.0066,nenKBX.0067,nenKBX.0068,nenKBX.0069,nenKBX.0070,nenKBX.0071,nenKBX.0072,nenKBX.0073,nenKBX.0074,nenKBX.0075,nenKBX.0076,nenKBX.0077,nenKBX.0078,nenKBX.0079,nenKBX.0080,nenKBX.0081,nenKBX.0082,nenKBX.0083,nenKBX.0084,nenKBX.0085,nenKBX.0086,nenKBX.0087,nenKBX.0088,nenKBX.0089,nenKBX.0090,nenKBX.0091,nenKBX.0092,nenKBX.0093,nenKBX.0094,nenKBX.0095,nenKBX.0096,nenKBX.0097,nenKBX.0098,nenKBX.0099,nenKBX.0100,nenKBX.0101,nenKBX.0102,nenHN.0001,nenHN.0002,nen5B.0001,nen5B.0002,nen5B.0003,nen5B.0004,nen5B.0005,nen5B.0006,nen5B.0007,nen5B.0008,nen5B.0009,nen5B.0010,nen5B.0011,nen5B.0012,nen5B.0013,nen5B.0014,nen5B.0015,nen5B.0016,nen5B.0017,nen5B.0018,nen5B.0019,nen5B.0020,nen5B.0021,nen5B.0022,nen5B.0023,nen5B.0024,nen5B.0025,nen5B.0026,nen5B.0027,nen5B.0028,nen5B.0029,nen5B.0030,nen5B.0031
21,101,15100,9,,2000,　　(旧 321 小須戸町),9365,45,48,71,62,62,66,66,78,79,69,82,77,83,83,89,98,99,109,85,71,72,69,68,72,70,82,61,82,78,87,109,68,88,86,80,114,100,98,105,109,141,119,123,132,146,136,146,122,140,102,133,116,115,120,110,106,140,123,138,118,134,140,140,149,158,187,180,161,176,89,90,97,139,127,102,108,122,121,124,123,86,93,79,93,81,61,69,72,58,57,48,32,28,13,16,16,9,7,8,5,4,17,49.28112965,51.12068966,288,358,414,462,351,390,431,526,661,646,594,625,721,793,555,598,432,317,137,45,4,1060,5407,2881,1533,503,11.33932392,57.84124947,30.81942662,16.39922978,5.380830124
22,101,15100,9,,2000,　　(旧 323 横越町),11914,94,105,120,92,111,109,107,123,130,111,117,148,116,119,123,156,147,125,122,101,106,94,87,86,78,95,117,108,123,162,155,138,160,166,140,169,172,179,180,197,201,201,195,191,163,160,163,152,136,105,173,122,143,121,133,153,143,166,170,166,157,167,156,183,187,220,207,190,160,98,88,125,110,89,116,108,90,90,109,102,92,82,88,85,65,72,67,63,52,58,31,25,20,28,17,14,11,9,2,2,9,25,44.76848347,44.4202454,522,580,623,651,451,605,759,897,951,716,692,798,850,875,528,499,412,312,121,38,9,1725,7370,2794,1391,480,14.50921019,61.99007486,23.50071495,11.69989066,4.037345445
23,101,15100,9,,2000,　　(旧 324 亀田町),35545,284,299,320,337,335,324,355,357,347,380,359,340,348,330,312,369,313,322,301,207,249,249,228,303,301,308,334,395,371,386,389,409,412,435,479,460,475,564,564,572,578,597,589,594,538,490,560,439,466,368,412,412,397,360,362,402,464,394,427,447,458,462,517,496,562,619,597,580,595,332,389,459,412,439,396,356,318,326,325,364,299,278,271,254,214,209,183,183,149,130,111,89,68,62,51,41,22,22,19,8,13,149,45.8388236,45.7755102,1575,1763,1689,1512,1330,1794,2124,2635,2896,2323,1943,2134,2495,2723,2095,1689,1316,854,381,112,13,5027,21186,9183,4365,1360,14.20216974,59.85422082,25.94360945,12.33190191,3.842242061
24,101,15100,9,,2000,　　(旧 341 岩室村),8873,39,45,58,50,46,54,63,51,60,67,79,79,70,74,71,67,78,74,72,59,69,65,68,69,59,65,64,70,75,57,81,74,86,84,95,92,77,105,96,110,102,114,123,105,110,94,76,114,118,75,105,118,95,105,125,100,130,108,146,158,160,133,139,137,167,193,205,194,188,101,105,110,107,129,117,124,88,99,104,122,95,103,129,76,90,70,76,64,76,54,51,48,30,55,14,28,11,20,1,6,12,4,51.66833916,55.385,238,295,373,350,330,331,420,480,554,477,548,642,736,881,568,537,493,340,198,66,12,906,4868,3095,1646,616,10.21535686,54.88781148,34.89683166,18.55902582,6.945540647
25,101,15100,9,,2000,　　(旧 345 巻町),27254,182,193,208,185,208,191,220,198,212,211,210,243,236,216,264,262,270,281,269,243,261,215,214,202,225,239,260,238,251,251,285,274,282,279,286,304,300,315,323,349,351,386,411,377,364,339,352,362,336,302,368,354,339,317,357,333,375,379,361,365,479,426,430,413,464,518,542,464,488,278,276,322,329,346,317,284,282,335,291,329,317,261,273,247,222,184,188,188,149,141,102,79,72,55,45,37,16,11,14,12,12,33,48.47659895,50.47690217,976,1032,1169,1325,1117,1239,1406,1591,1889,1691,1735,1813,2212,2290,1590,1521,1320,850,353,90,12,3177,16018,8026,4146,1305,11.67113626,58.84427464,29.4845891,15.23088792,4.794092796
26,101,15100,9,,2000,　　(旧 346 西川町),11323,49,68,72,63,73,70,82,83,83,91,90,88,82,110,104,134,108,111,129,95,94,89,83,96,102,101,94,112,100,107,95,112,113,105,116,123,108,132,131,124,117,155,162,142,152,134,122,143,149,130,179,148,162,138,153,154,190,199,154,175,179,194,181,201,190,208,221,192,209,118,137,140,124,146,126,121,112,137,95,111,110,118,105,116,109,79,86,68,80,69,62,34,35,32,19,22,16,11,8,2,15,5,49.42101078,52.02469136,325,409,474,577,464,514,541,618,728,678,780,872,945,948,673,576,558,382,182,59,15,1208,6717,3393,1772,638,10.67326383,59.34794133,29.97879484,15.65647641,5.637038346
27,101,15100,9,,2000,　　(旧 347 黒埼町),26980,254,229,232,213,239,207,222,272,206,249,221,239,253,277,263,315,263,260,237,187,159,163,172,218,212,251,293,271,308,366,309,365,350,297,340,360,329,370,383,376,410,437,436,424,392,376,357,368,416,283,378,305,300,321,314,350,339,307,330,341,399,330,368,424,430,463,469,422,467,268,261,317,306,290,338,255,240,266,263,256,229,185,209,219,176,159,146,144,106,131,100,80,49,49,48,34,27,23,14,7,15,84,46.32674004,46.68067227,1167,1156,1253,1262,924,1489,1661,1818,2099,1800,1618,1667,1951,2089,1512,1280,1018,686,326,105,15,3576,16289,7031,3430,1132,13.29565735,60.56290898,26.14143367,12.7528257,4.208804283
28,101,15100,9,,2000,　　(旧 348 味方村),4499,42,37,34,45,36,51,35,21,35,26,26,32,29,27,40,26,36,46,28,38,23,28,27,30,24,42,39,45,43,45,43,56,47,48,63,59,54,56,52,39,51,49,48,47,65,53,56,50,42,46,57,41,62,50,42,57,55,68,68,80,76,82,72,72,73,94,105,66,73,37,46,54,43,60,64,54,64,54,53,55,68,50,56,49,52,39,46,38,34,27,24,17,11,12,9,7,8,3,3,-,4,5,50.31553182,53.54,194,168,154,174,132,214,257,260,260,247,252,328,375,375,267,280,275,184,73,21,4,516,2499,1479,837,282,11.48197597,55.60747664,32.9105474,18.62483311,6.275033378
29,101,15100,9,,2000,　　(旧 349 潟東村),5579,32,28,42,27,48,45,41,31,46,44,35,49,48,44,50,61,58,60,53,50,49,42,54,43,39,42,50,62,45,52,46,51,66,62,57,54,64,48,56,60,54,53,56,56,49,58,68,81,79,40,68,73,65,71,108,76,95,99,88,102,93,93,102,118,97,108,88,83,78,38,47,47,56,59,59,60,59,59,73,55,80,77,54,52,57,52,43,63,41,40,34,27,27,22,15,15,12,7,5,2,9,-,50.18363506,53.78169014,177,207,226,282,227,251,282,282,268,326,385,460,503,395,268,306,320,239,125,41,9,610,3266,1703,1040,414,10.93385911,58.54095716,30.52518372,18.64133357,7.420684711
30,101,15100,9,,2000,　　(旧 350 月潟村),3605,27,30,32,25,28,31,39,29,30,30,32,25,30,34,35,32,36,32,23,35,17,37,26,31,18,32,41,31,44,54,36,35,43,47,56,49,43,48,45,53,36,48,47,49,37,35,36,50,47,36,59,44,52,52,37,53,54,59,65,52,56,62,57,57,51,57,87,51,55,20,27,38,39,33,44,47,37,44,36,36,38,30,35,26,19,22,36,24,20,12,18,10,7,6,6,3,3,1,-,-,1,5,47.33444444,49.38888889,142,159,156,158,129,202,217,238,217,204,244,283,283,270,181,200,148,114,47,7,1,457,2175,968,517,169,12.69444444,60.41666667,26.88888889,14.36111111,4.694444444
31,101,15100,9,,2000,　　(旧 351 中之口村),5649,24,45,38,38,43,40,52,33,38,45,40,55,49,51,63,51,61,70,46,55,59,44,45,54,49,38,59,58,66,35,55,54,48,48,57,68,58,72,56,73,70,83,81,56,67,78,92,68,61,48,78,68,66,73,76,82,94,91,82,98,102,102,100,104,95,93,114,87,98,56,51,54,74,66,59,75,47,48,67,72,55,50,56,57,43,53,33,37,40,27,23,14,11,11,8,4,8,3,5,1,1,-,48.4945123,51.13970588,188,208,258,283,251,256,262,327,357,347,361,447,503,448,304,309,261,190,67,21,1,654,3394,1601,849,279,11.57727031,60.08143034,28.34129935,15.02920871,4.938927244
